date,sentiment_score,article_count
2019-07-05,-0.05122276395559312,8
2019-07-06,-0.007568836212158259,2
2019-07-08,0.6245790421962738,8
2019-07-09,-0.18300938606262207,13
2019-07-10,0.6029148797194163,12
2019-07-11,-0.1607379251056248,9
2019-07-12,-0.2325966273035322,14
2019-07-13,0.9905492663383484,1
2019-07-15,-0.2980624934037526,6
2019-07-16,-0.33836549520492554,9
2019-07-17,0.186949722468853,8
2019-07-18,0.29513057735231185,9
2019-07-19,0.8579475283622742,3
2019-07-20,-0.14903515577316284,2
2019-07-22,0.03893387979931299,9
2019-07-23,0.2144758477807045,8
2019-07-24,0.9081021547317505,2
2019-07-25,-0.1620262698693709,11
2019-07-26,0.285446908738878,9
2019-07-27,0.9905492663383484,1
2019-07-29,0.020489684173038997,7
2019-07-30,0.31752358542548287,9
2019-07-31,-0.4956699808438619,9
2019-08-01,0.5706296980381012,10
2019-08-02,0.24186180938373913,11
2019-08-03,0.9846424162387848,2
2019-08-05,-0.6589944511651993,8
2019-08-06,0.7141630450884501,9
2019-08-07,-0.11717079083124794,9
2019-08-08,-0.9317541519800822,3
2019-08-09,-0.0253176887830099,6
2019-08-12,0.9765691757202148,1
2019-08-13,-0.2685621579488119,6
2019-08-14,-0.43265899022420246,3
2019-08-15,0.08005245526631675,9
2019-08-16,0.24870849400758743,16
2019-08-17,-0.31799157460530597,3
2019-08-18,0.982535719871521,1
2019-08-19,0.9666958451271057,3
2019-08-20,0.7235469818115234,6
2019-08-21,0.33960819244384766,9
2019-08-22,-0.28281070291996,8
2019-08-23,-0.11479898293813068,9
2019-08-24,-0.9043022791544596,3
2019-08-25,-0.9890277683734894,2
2019-08-26,-0.3518525362014771,10
2019-08-27,-0.033871841430664094,10
2019-08-28,0.6344712773958842,6
2019-08-29,0.7422101530763838,18
2019-08-30,-0.39865247642292695,17
2019-08-31,-0.99322247505188,1
2019-09-02,-0.04965102672576904,5
2019-09-03,-0.17567066103219986,8
2019-09-04,0.10957835614681244,12
2019-09-05,-0.0481084493490366,13
2019-09-06,-0.2497256142752511,7
2019-09-07,0.9905492663383484,1
2019-09-08,-0.0007918179035186768,2
2019-09-09,0.20301299095153807,5
2019-09-10,0.21595721869241624,21
2019-09-11,-0.08172712475061414,8
2019-09-12,-0.706229050954183,6
2019-09-13,-0.8889253054346357,7
2019-09-14,0.20326629877090455,5
2019-09-15,0.0037263035774229847,2
2019-09-16,0.09618554636836052,16
2019-09-17,-0.22874987125396723,10
2019-09-18,0.5337528586387634,5
2019-09-19,0.22906386852264404,7
2019-09-20,0.8605771064758301,6
2019-09-21,0.9905492663383484,1
2019-09-22,0.8759702444076538,1
2019-09-23,-0.0552728533744812,5
2019-09-24,0.07356590694851345,9
2019-09-25,-0.16942973931630453,12
2019-09-26,-0.04454229509129243,17
2019-09-27,-0.13403421044349673,10
2019-09-28,-0.991992175579071,1
2019-09-29,-0.9039538701375326,3
2019-09-30,-0.009791782924107127,14
2019-10-01,-0.02042075115091663,17
2019-10-02,0.00831741839647289,8
2019-10-03,-0.38562642444263806,11
2019-10-04,-0.19160188436508183,5
2019-10-05,0.96395742893219,1
2019-10-06,-0.9724054336547852,1
2019-10-07,0.304680993159612,6
2019-10-08,-0.14617942912237988,7
2019-10-09,-0.38415897809542143,13
2019-10-10,0.41333173712094623,12
2019-10-11,-0.022566681106885273,12
2019-10-12,0.9901739358901978,1
2019-10-14,0.5115996152162552,4
2019-10-15,0.06817597895860672,8
2019-10-16,0.06902483105659485,10
2019-10-17,-0.2877403895060222,9
2019-10-18,0.838414654135704,4
2019-10-19,-0.992646098136902,1
2019-10-21,-0.31201767921447743,3
2019-10-22,0.23873852193355563,4
2019-10-23,0.016453248262405427,10
2019-10-24,-0.3366579157965524,7
2019-10-25,0.20690287862505233,7
2019-10-26,0.9845693707466124,1
2019-10-28,-0.1807059288024902,5
2019-10-29,-0.1072184017726353,7
2019-10-30,-0.32804988897763765,13
2019-10-31,0.07992999662052504,11
2019-11-01,-0.334281990925471,6
2019-11-02,0.9970360994338988,1
2019-11-04,0.32914930582046503,3
2019-11-05,0.22809684276580816,10
2019-11-06,-0.06476389765739442,10
2019-11-07,0.42650718490282696,12
2019-11-08,0.9905492663383484,1
2019-11-09,-0.9968088269233704,1
2019-11-11,-0.643620620171229,6
2019-11-12,-0.541474723815918,5
2019-11-13,-0.31063824229770237,9
2019-11-14,0.16789594954914516,18
2019-11-15,0.1656322717666626,15
2019-11-16,0.3221454421679179,3
2019-11-18,0.3027042895555496,12
2019-11-19,-0.12053515315055847,10
2019-11-20,0.023228633403778055,5
2019-11-21,-0.00033135215441387755,6
2019-11-22,0.2465601609303401,13
2019-11-24,0.9722892343997955,2
2019-11-25,0.39757148424784344,6
2019-11-26,0.35581760480999947,16
2019-11-27,0.3600691904624303,12
2019-11-28,-0.386234184106191,3
2019-11-29,-0.07716503510108358,13
2019-11-30,0.4667960107326507,1
2019-12-01,-0.7568079829216003,1
2019-12-02,-0.15776593486467996,3
2019-12-03,0.18282599882646036,11
2019-12-04,0.5603422011647906,7
2019-12-05,0.07039851943651831,6
2019-12-06,0.3200959662596385,6
2019-12-07,0.9199895858764648,2
2019-12-08,0.0,1
2019-12-09,0.055280543290651754,13
2019-12-10,-0.2648466868059976,14
2019-12-11,0.1812956654108488,13
2019-12-12,-0.13148965438206991,9
2019-12-13,0.17098366022109984,5
2019-12-14,0.9905492663383484,1
2019-12-15,0.10084086656570429,2
2019-12-16,0.10382735187357127,11
2019-12-17,0.6320410701963637,18
2019-12-18,0.1777787575354943,13
2019-12-19,-0.08183303144243026,9
2019-12-20,0.5120087729560004,9
2019-12-21,0.9811508059501648,3
2019-12-23,-0.16518131891886398,9
2019-12-24,0.21576289335886636,6
2019-12-25,0.982756495475769,1
2019-12-26,0.6298624202609062,8
2019-12-27,-0.2807242631912231,10
2019-12-28,0.9788855910301208,1
2019-12-30,-0.8122792641321818,6
2019-12-31,-0.28313893079757696,11
2020-01-01,-0.393904447555542,3
2020-01-02,0.4782446093029446,9
2020-01-03,0.5536580213478633,14
2020-01-04,0.9903100490570068,5
2020-01-05,0.9915336966514589,1
2020-01-06,0.13810598850250244,6
2020-01-07,0.11092090308666229,20
2020-01-08,0.6618988854544503,7
2020-01-09,-0.3217793974009427,11
2020-01-10,0.15934283203548855,9
2020-01-11,-0.2374289433161418,3
2020-01-12,-0.9507532715797424,4
2020-01-13,-0.184725421667099,10
2020-01-14,-0.47825636933831606,17
2020-01-15,-0.29594560464223224,3
2020-01-16,0.11299010780122548,9
2020-01-17,0.3533788174390793,4
2020-01-18,-0.9968661665916444,1
2020-01-20,0.8735463420550028,3
2020-01-21,0.1721928460257394,7
2020-01-22,-0.9943936824798584,5
2020-01-23,-0.5634883284568787,5
2020-01-24,0.19097363948822021,3
2020-01-25,-0.992646098136902,1
2020-01-27,-0.42066175937652595,5
2020-01-28,-0.33126941323280334,6
2020-01-29,-0.051398465266594515,13
2020-01-30,0.17694258430729742,23
2020-01-31,-0.4292419301836114,19
2020-02-01,0.46285685896873474,4
2020-02-02,0.9895108342170716,1
2020-02-03,0.05750980377197266,20
2020-02-04,0.13194201787312826,15
2020-02-05,-0.42080990834669635,11
2020-02-06,0.2789404420625595,21
2020-02-07,-0.5409724050097995,18
2020-02-08,0.904786229133606,1
2020-02-09,0.989804208278656,2
2020-02-10,-0.06338371038436892,5
2020-02-11,-0.6296915411949158,5
2020-02-12,-0.0047141058104379,7
2020-02-13,-0.03271088429859708,7
2020-02-14,0.18659855425357819,8
2020-02-15,-0.9437089562416076,1
2020-02-17,-0.601714981926812,9
2020-02-18,0.31260228157043446,9
2020-02-19,-0.512556268618657,13
2020-02-20,0.05980789119547059,11
2020-02-21,0.3913814425468445,6
2020-02-22,0.7294415831565857,1
2020-02-24,0.22876097758611047,3
2020-02-25,-0.05838237868414986,9
2020-02-26,0.48081013560295105,4
2020-02-27,0.08772277832031254,9
2020-02-28,-0.29775350202213635,11
2020-02-29,-0.2880120078722636,6
2020-04-01,-0.42499110102653503,16
2020-04-02,0.10033093988895417,20
2020-04-03,-0.05108672007918358,16
2020-04-04,0.15296949148178102,5
2020-04-05,0.27781027555465704,3
2020-04-06,0.1455530598759651,16
2020-04-07,0.2696986297766368,12
2020-04-08,0.37502079888394,19
2020-04-09,0.4871713310480118,20
2020-04-10,0.24918482700983688,9
2020-04-11,0.9923075437545776,1
2020-04-12,-0.5016764501730601,6
2020-04-13,0.17079786583781242,16
2020-04-14,-0.0592594255100597,11
2020-04-15,0.49213132858276365,5
2020-04-16,-0.4032996445894242,4
2020-04-17,-0.9185976386070251,2
2020-04-20,-0.4593278169631958,14
2020-04-21,0.015710178543539607,17
2020-04-22,-0.47196121513843536,4
2020-04-23,-0.04839408397674566,4
2020-04-24,0.8054539163907369,6
2020-04-27,-0.3407999021666391,7
2020-04-28,-0.40800558030605316,8
2020-04-29,0.14460228720018942,31
2020-04-30,-0.04664527452909029,26
2020-05-01,0.17123360000550747,16
2020-05-02,0.007632270455360413,4
2020-05-03,0.9818033874034882,2
2020-05-04,-0.03807982471254137,18
2020-05-05,0.2562944774444287,26
2020-05-06,-0.3194286757045322,18
2020-05-07,0.051212938932272106,13
2020-05-08,0.4217517929417746,14
2020-05-11,0.44825890362262727,20
2020-05-12,0.09357774257659915,19
2020-05-13,0.18337412675221762,15
2020-05-14,-0.00848167050968517,11
2020-05-15,0.4123041480779648,8
2020-05-18,0.8778420567512513,5
2020-05-19,0.9049403667449951,4
2020-05-20,0.035547375679016224,4
2020-05-21,-0.21946817636489868,3
2020-05-22,-0.0943202257156372,15
2020-05-23,0.9905183911323548,1
2020-05-24,-0.6404287219047546,1
2020-05-25,0.44970366784504484,7
2020-05-26,0.39965773712504993,11
2020-05-27,0.22221242586771647,15
2020-05-28,0.48877886814229626,17
2020-05-29,-0.08206037044525144,25
2020-05-30,0.32711843649546307,3
2020-05-31,0.014550283551216125,4
2020-06-01,0.1127357345360976,13
2020-06-02,0.26188288416181293,14
2020-06-03,0.17470266819000246,10
2020-06-04,0.21995529707740338,17
2020-06-05,0.19581785798072818,12
2020-06-06,0.7393746972084045,2
2020-06-08,-0.21242315204519974,19
2020-06-09,0.0972452461719513,14
2020-06-10,-0.037086505442857715,16
2020-06-11,-0.47224496226561696,19
2020-06-12,0.40273167405809673,14
2020-06-13,0.18203560511271166,3
2020-06-14,0.9752062559127808,1
2020-06-15,0.1553137387548174,7
2020-06-16,0.015155062079429571,12
2020-06-17,-0.1717638373374939,7
2020-06-18,-0.18975378274917604,5
2020-06-19,0.2522901147603988,8
2020-06-22,-0.20841629396785394,11
2020-06-23,-0.18211423073496139,14
2020-06-24,0.2620311304926872,8
2020-06-25,0.13975446422894797,12
2020-06-26,0.05150025231497628,14
2020-06-27,-0.7999417185783386,1
2020-06-29,0.38377339189702814,22
2020-06-30,0.3317440022592959,23
2020-07-01,0.33434111821024043,19
2020-07-02,0.8217690475285053,16
2020-07-03,0.1545320987701416,15
2020-07-04,-0.9872542023658752,1
2020-07-06,0.17761032183965048,15
2020-07-07,0.3994511749063219,14
2020-07-08,-0.385030848639352,7
2020-07-09,-0.1626742780208588,12
2020-07-10,0.4190086781978607,10
2020-07-11,-0.9957608580589294,1
2020-07-12,0.9810869097709656,1
2020-07-13,-0.2908718917104933,9
2020-07-14,0.17246119379997252,10
2020-07-15,-0.31707312302155927,11
2020-07-16,0.16583893980298722,14
2020-07-17,-0.005118727684020996,4
2020-07-19,0.49606484174728394,4
2020-07-20,0.07377751469612122,20
2020-07-21,0.22772725224494933,20
2020-07-22,-0.04879362053341336,9
2020-07-23,-0.07835276722908019,10
2020-07-24,0.37313130166795516,9
2020-07-25,0.11800909042358393,2
2020-07-26,0.9427399039268494,1
2020-07-27,0.6427025914192199,5
2020-07-28,-0.8400293588638306,4
2020-07-29,-0.3003577381372452,20
2020-07-30,-0.6456266492605209,20
2020-07-31,-0.25384771451354027,16
2020-08-01,0.6817981600761414,1
2020-08-03,0.09972348809242247,8
2020-08-04,0.575335156917572,5
2020-08-05,0.591611405213674,9
2020-08-06,-0.26120571114800195,11
2020-08-07,0.4786776781082153,5
2020-08-08,-0.0034031569957733154,4
2020-08-09,-0.7903501987457275,1
2020-08-10,0.18976441770792007,8
2020-08-11,0.5180033908949958,9
2020-08-12,0.0026952226956685013,9
2020-08-13,-0.09023852859224593,7
2020-08-14,-0.19508790969848633,8
2020-08-15,0.5978518724441528,1
2020-08-16,-0.8040929436683655,1
2020-08-17,0.05462372586840676,21
2020-08-18,0.17689636548360188,15
2020-08-19,0.20053248909803534,26
2020-08-20,-0.3720410242676735,16
2020-08-21,0.3824307228389539,19
2020-08-24,0.7403692786510174,13
2020-08-25,0.30964910487333935,12
2020-08-26,0.05372916658719384,12
2020-08-27,0.21567577719688416,10
2020-08-28,-0.27105988065401715,12
2020-08-29,0.8934798041979471,3
2020-08-30,-0.21702346801757813,5
2020-08-31,-0.011758691734737795,18
2020-09-01,0.2506912723183632,16
2020-09-02,0.4445976529802595,14
2020-09-03,0.075695706738366,18
2020-09-04,-0.26539646089076996,12
2020-09-05,0.9023960828781128,1
2020-09-06,0.9832780957221984,1
2020-09-07,0.11379554441996982,7
2020-09-08,-0.2946865797042847,10
2020-09-09,0.2201143971511296,14
2020-09-10,0.2515128363262523,11
2020-09-11,-0.30966291824976605,6
2020-09-13,0.6744583249092102,1
2020-09-14,0.21148586815053766,11
2020-09-15,0.18198126852512359,20
2020-09-16,0.6739556342363358,16
2020-09-17,-0.23185856202069452,17
2020-09-18,0.31722278992335,15
2020-09-20,-0.08300516009330752,4
2020-09-21,-0.4231967280308406,12
2020-09-22,-0.03785765171051025,13
2020-09-23,0.373945876955986,16
2020-09-24,-0.21973513473163953,11
2020-09-25,-0.20562919974327087,8
2020-09-26,0.8555174469947815,1
2020-09-27,0.968258023262024,1
2020-09-28,0.3034985386408292,13
2020-09-29,-0.11623026265038384,9
2020-09-30,0.16926320535796027,14
2020-10-01,0.004095703363418572,16
2020-10-02,-0.18855476108464328,22
2020-10-03,0.906259298324585,2
2020-10-04,0.1821557879447937,3
2020-10-05,0.3932252421098597,17
2020-10-06,-0.4039353294806047,11
2020-10-07,-0.0062208345958164836,14
2020-10-08,0.21409501289499216,29
2020-10-09,0.4228918126651219,7
2020-10-10,0.26796981692314154,6
2020-10-11,0.975806474685669,3
2020-10-12,0.1339581847190857,10
2020-10-13,0.2812017415251051,14
2020-10-14,0.026697192873273608,7
2020-10-15,0.35297488082538947,11
2020-10-16,-0.2106276750564575,3
2020-10-18,0.8595734536647797,2
2020-10-19,0.0,1
2020-10-21,0.04268933004803131,9
2020-10-22,-0.581572949886322,10
2020-10-23,-0.17492483059565225,3
2020-10-24,-0.006452292203903254,4
2020-10-25,-0.845188319683075,1
2020-10-26,-0.04702077309290568,6
2020-10-27,0.12866578783307756,7
2020-10-28,-0.018587958812713655,10
2020-10-29,-0.46936844289302826,8
2020-10-30,0.6520451704661051,3
2020-10-31,-0.99099862575531,1
2020-11-01,-0.08854125440120697,4
2020-11-02,-0.8136531487107277,8
2020-11-03,-0.2955075005690257,6
2020-11-04,0.13125054402784872,11
2020-11-05,-0.36294472217559814,7
2020-11-06,-0.007446348667144775,2
2020-11-07,0.17437401413917544,4
2020-11-09,-0.568029067733071,11
2020-11-10,0.44260044608797344,7
2020-11-11,-0.2245750758383009,9
2020-11-12,0.2849026587274339,9
2020-11-13,0.9640357494354248,1
2020-11-15,0.6132481694221497,1
2020-11-16,0.24677295237779623,8
2020-11-17,-0.3747401038805644,6
2020-11-18,-0.02360653309595017,21
2020-11-19,0.0010010778903961181,20
2020-11-20,0.01414637764294944,12
2020-11-21,-0.1814622680346171,3
2020-11-22,-0.46543940901756287,4
2020-11-23,-0.0018009245395661233,4
2020-11-24,0.4952788352966308,2
2020-11-25,-0.24585677683353424,8
2020-11-26,0.3315071264902751,3
2020-11-27,0.7687302708625794,5
2020-11-29,-0.2380218207836151,2
2020-11-30,-0.2217384089123119,22
2020-12-01,0.19334113597869876,5
2020-12-02,0.23680980006853738,6
2020-12-03,0.4897521336873372,6
2020-12-04,0.9859151721000672,5
2020-12-06,0.8933103084564209,1
2020-12-07,0.07676723599433893,4
2020-12-08,-0.3494249820709229,10
2020-12-09,-0.11553873618443809,9
2020-12-10,0.27024265229701994,10
2020-12-11,0.40718624989191693,12
2020-12-12,0.030456095933914185,2
2020-12-14,-0.531402188539505,10
2020-12-15,-0.312643642226855,12
2020-12-16,0.5174789309501648,5
2020-12-17,-0.5312459588050842,15
2020-12-18,0.05716474354267119,8
2020-12-19,0.12284266948699951,2
2020-12-20,0.8745732009410858,2
2020-12-21,-0.6858093291521072,8
2020-12-22,-0.2623412609100342,10
2020-12-23,0.033105919758478784,6
2020-12-24,-0.20037094751993811,3
2020-12-25,0.660148561000824,1
2020-12-26,0.8203710913658142,1
2020-12-27,-0.31472780307133996,3
2020-12-28,-0.18966464562849564,11
2020-12-29,0.055044049566442335,11
2020-12-30,-0.31939767599105834,10
2020-12-31,0.15921742320060728,10
2021-01-01,0.141798883676529,2
2021-01-02,0.9522492289543152,1
2021-01-03,0.09363353252410889,2
2021-01-04,-0.31968542507716585,7
2021-01-05,-0.1601669052067925,17
2021-01-06,0.7080643892288208,10
2021-01-07,0.3959258397420247,9
2021-01-08,0.08582527769936457,9
2021-01-09,0.41393333673477173,3
2021-01-10,-0.7014387845993042,1
2021-01-11,0.17063846439123148,8
2021-01-12,0.12673262187412807,7
2021-01-13,0.6476809829473495,8
2021-01-14,-0.3026553193728129,9
2021-01-15,-0.2416011095046997,11
2021-01-16,-0.9943324029445648,2
2021-01-17,-0.9935112595558168,1
2021-01-18,0.42681983539036344,7
2021-01-19,0.2718480616807938,10
2021-01-20,0.20782294273376462,5
2021-01-21,0.10419553518295288,9
2021-01-22,0.2085316419601441,10
2021-01-23,0.9270302057266236,1
2021-01-24,0.423925260702769,3
2021-01-25,0.19600959618886313,9
2021-01-26,-0.4195868015289307,10
2021-01-27,0.3261954188346863,9
2021-01-28,-0.051850276333945136,7
2021-01-29,0.006338290870189625,8
2021-01-30,-0.9925705790519714,1
2021-01-31,0.9308710694313049,2
2021-02-01,0.5311288714408875,5
2021-02-02,-0.3095158168247768,7
2021-02-03,0.21980864554643637,8
2021-02-04,-0.02334742744763692,6
2021-02-05,-0.33442689180374147,10
2021-02-07,-0.7340697646141052,1
2021-02-08,0.11519025904791694,7
2021-02-09,-0.1298782676458359,4
2021-02-10,0.31720716754595446,6
2021-02-11,0.21810447318213327,7
2021-02-12,0.0915532112121582,4
2021-02-13,0.9773175716400146,2
2021-02-15,0.36990212069617384,9
2021-02-16,0.5453278720378876,8
2021-02-17,0.26427903175354006,10
2021-02-18,0.29066313637627494,9
2021-02-19,-0.21766763263278535,9
2021-02-20,0.04153941571712497,4
2021-02-21,0.9889748096466064,1
2021-02-22,-0.0528164918606098,13
2021-02-23,0.01880645089679293,18
2021-02-24,-0.29749688681434183,17
2021-02-25,0.12266917870594905,13
2021-02-26,0.07450278905721812,13
2021-02-27,-0.4367116242647171,4
2021-02-28,0.20178990960121154,5
2021-03-01,0.2067766547203064,5
2021-03-02,0.875287652015686,5
2021-03-03,-0.16971509655316672,6
2021-03-04,0.9713890254497528,2
2021-03-05,0.4701988697052002,6
2021-03-08,0.040285293872539804,13
2021-03-09,-0.18623718288209706,18
2021-03-10,-0.45668796822428703,16
2021-03-11,-0.253725062717091,11
2021-03-12,-0.14792641768088705,13
2021-03-13,0.31076620022455853,3
2021-03-14,-0.5181299448013306,1
2021-03-15,-0.14767339229583742,5
2021-03-16,-0.31610890229543054,3
2021-03-17,0.44179611206054686,5
2021-03-18,0.41893455386161804,4
2021-03-19,-0.1055584073066711,5
2021-03-20,-0.8330855667591095,2
2021-03-22,-0.7491868138313293,1
2021-03-23,-0.9930172860622406,2
2021-03-24,0.5231327811876932,3
2021-03-25,0.00218892097473139,2
2021-03-26,0.3050848841667175,3
2021-03-29,0.28829021056493126,15
2021-03-30,-0.11327703510011942,14
2021-03-31,0.314869376746091,11
2021-04-01,0.6642377802303859,7
2021-04-02,0.20872209469477335,6
2021-04-03,0.8664727807044983,1
2021-04-04,0.9639506340026855,1
2021-04-05,-0.36744727194309235,4
2021-04-06,0.9140344738960267,5
2021-04-07,0.20474240183830258,8
2021-04-08,0.5155230224132538,10
2021-04-09,-0.21275581632341659,7
2021-04-10,-0.8655500411987305,1
2021-04-11,0.8489348888397217,2
2021-04-12,-0.013299977779388428,10
2021-04-13,0.09236434978597302,17
2021-04-14,0.15488930791616443,12
2021-04-15,-0.28765069354664197,11
2021-04-16,0.2675693896081712,9
2021-04-17,0.007616430521011408,2
2021-04-18,0.9801682631174723,3
2021-04-19,0.39497852325439453,8
2021-04-20,-0.21253101135555066,19
2021-04-21,-0.2040980202811105,7
2021-04-22,0.332829753557841,3
2021-04-23,0.014125451445579557,4
2021-04-24,-0.20105727513631186,3
2021-04-26,0.11421185731887816,8
2021-04-27,0.8973060101270676,4
2021-04-28,-0.3726554661989212,4
2021-04-29,0.24879080057144165,14
2021-04-30,-0.36376727819442756,10
2021-05-01,-0.7405740320682526,2
2021-05-02,0.23761552572250363,3
2021-05-03,0.02923325300216676,10
2021-05-04,0.14960526878183542,11
2021-05-05,-0.02263517813249066,11
2021-05-06,-0.07233198625700817,14
2021-05-07,0.43261187184940686,11
2021-05-08,0.27989574273427326,3
2021-05-09,0.5628443360328674,1
2021-05-10,0.47202004194259645,5
2021-05-11,0.06693335771560668,10
2021-05-12,-0.06687365878712045,11
2021-05-13,-0.2447538839446174,9
2021-05-14,0.4227015430277044,11
2021-05-15,-0.9878901839256288,1
2021-05-16,0.9851295948028564,1
2021-05-17,-0.06555316664955833,11
2021-05-18,-0.005880695122938915,13
2021-05-19,-0.09908170170254178,9
2021-05-20,0.10779544512430823,15
2021-05-21,-0.11756109529071382,9
2021-05-22,0.760326087474823,1
2021-05-23,0.8629295527935028,2
2021-05-24,-0.002996116876602173,2
2021-05-25,-0.05620007216930392,4
2021-05-26,-0.1572099566459656,5
2021-05-27,0.3149764935175578,3
2021-05-28,0.9919854402542114,1
2021-05-29,-0.9969590604305267,2
2021-05-30,0.6189461946487427,1
2021-05-31,0.20313610136508942,8
2021-06-01,0.41288598378499347,9
2021-06-02,0.5004636347293854,10
2021-06-03,-0.10166400129144847,11
2021-06-04,0.8327264255947537,9
2021-06-05,0.2621357440948486,3
2021-06-06,0.9847601056098938,1
2021-06-07,-0.06079654561148749,9
2021-06-08,-0.12893730401992798,3
2021-06-09,0.22565098851919174,8
2021-06-10,0.19092810153961182,7
2021-06-11,0.48898408629677514,11
2021-06-12,-0.3296281894048055,3
2021-06-13,-0.5381384491920471,1
2021-06-14,-0.1642988383769989,10
2021-06-15,-0.07726933558781944,9
2021-06-16,0.8863208889961243,6
2021-06-17,-0.5328970466341291,7
2021-06-18,0.3152378698190053,6
2021-06-19,0.18813440203666681,2
2021-06-20,0.8674344420433044,2
2021-06-21,-0.5847912788391114,5
2021-06-22,0.19323938001285904,11
2021-06-23,0.3659384623169899,8
2021-06-24,-0.28147797452078926,9
2021-06-25,-0.030788391828536987,4
2021-06-26,-0.9766808152198792,1
2021-06-27,0.37086667617162067,3
2021-06-28,-0.8161781132221222,2
2021-06-29,0.34038621645707345,13
2021-06-30,0.24847361942132315,12
2021-07-01,0.028453026499067065,7
2021-07-02,-0.30844442202494693,13
2021-07-03,-0.980991800626119,3
2021-07-04,-0.07966539263725281,2
2021-07-05,-0.11576476005407478,13
2021-07-06,0.03584887222810225,11
2021-07-07,-0.1707342014862941,13
2021-07-08,0.3151742935180664,5
2021-07-09,0.15603573322296144,5
2021-07-10,0.6893171072006226,2
2021-07-12,-0.0015294253826141913,2
2021-07-13,-0.2958344391414097,7
2021-07-14,0.8410403331120809,3
2021-07-15,0.10456112623214722,5
2021-07-16,0.04422926902770996,4
2021-07-17,0.9343760013580322,1
2021-07-18,0.7857963442802429,1
2021-07-19,0.4631412699818611,8
2021-07-20,-0.33026886979738873,6
2021-07-21,-0.3158647716045379,6
2021-07-22,-0.24537901986729016,11
2021-07-23,0.5680821074379815,9
2021-07-24,0.9148266315460205,2
2021-07-25,-0.9117863774299622,1
2021-07-26,0.15063197165727615,8
2021-07-27,-0.5337230929961572,13
2021-07-28,0.2063714822133382,15
2021-07-29,0.12576255698998764,12
2021-07-30,-0.005027368664741544,8
2021-07-31,0.7300580739974976,1
2021-08-01,0.7421268224716187,2
2021-08-02,-0.3822786973582374,18
2021-08-03,-0.1309951603412628,20
2021-08-04,-0.1452373645522378,11
2021-08-05,-0.04500553674168055,18
2021-08-06,0.24324771165847778,10
2021-08-07,-0.13260006904602054,3
2021-08-08,-0.4973505735397339,2
2021-08-09,0.4388447105884552,4
2021-08-10,-0.002242833375930786,4
2021-08-11,0.07323926687240598,4
2021-08-12,0.4064049919446309,6
2021-08-13,0.015406608581542941,4
2021-08-14,0.986943244934082,1
2021-08-16,0.024693772196769714,4
2021-08-17,-0.6857674494385719,8
2021-08-18,-0.20957884788513184,5
2021-08-19,0.08174182176589972,5
2021-08-20,0.04357345615114484,7
2021-08-29,-0.3078805208206177,3
2021-08-30,0.30336324735121295,22
2021-08-31,0.152958895849145,23
2021-09-02,-0.011535752564668655,8
2021-09-03,0.9144445061683655,3
2021-09-06,0.2695744037628174,3
2021-09-07,-0.37986038128534955,3
2021-09-08,-0.9478564262390136,1
2021-09-09,-0.25680501461029054,5
2021-09-10,0.967239240805308,3
2021-09-11,-0.8640321493148804,1
2021-09-12,0.4553378075361252,4
2021-09-13,0.07029603918393454,12
2021-09-14,0.3650925105268305,11
2021-09-15,0.07819365710020067,8
2021-09-16,-0.44956648349761963,9
2021-09-17,0.934063121676445,4
2021-09-19,-0.7154910564422607,2
2021-09-20,0.1825008818081447,7
2021-09-21,0.7122808183942523,14
2021-09-22,0.5114141702651978,4
2021-09-23,0.5844497510365078,7
2021-09-24,0.30074817314743996,8
2021-09-25,0.9107663631439208,2
2021-09-26,0.8606926202774048,1
2021-09-27,-0.015375741890498602,7
2021-09-28,0.362433774130685,7
2021-09-29,-0.23698039615855498,17
2021-09-30,0.3466888941251315,13
2021-10-08,0.4725716624941145,7
2021-10-09,0.4367234110832214,3
2021-10-10,-0.9303935766220092,1
2021-10-11,0.06344610452651979,6
2021-10-12,-0.6700767676035563,6
2021-10-13,0.31637591785854763,9
2021-10-14,0.2599787935614586,8
2021-10-15,0.09162510186433788,8
2021-10-16,-0.1793027639389038,5
2021-10-18,0.2228583296140035,6
2021-10-19,-0.74068982899189,8
2021-10-20,0.1433509503092085,7
2021-10-21,0.46597348319159615,9
2021-10-22,-0.3301313916842143,9
2021-10-23,0.8217543363571167,3
2021-10-24,0.8871860206127167,2
2021-10-25,-0.3573056184328519,13
2021-10-26,0.42063838594100056,17
2021-10-27,0.3734629469759324,17
2021-10-28,0.02215669552485147,18
2021-10-29,0.2162295634096319,11
2021-10-30,0.24888239800930026,4
2021-10-31,0.9625916182994843,2
2021-11-01,0.2597716848055522,12
2021-11-02,-0.03373343870043756,16
2021-11-03,-0.07508406043052672,20
2021-11-04,-0.14791934490203854,15
2021-11-05,-0.06159914817128862,14
2021-11-06,-0.8836630880832672,2
2021-11-08,-0.6245259642601013,1
2021-11-22,0.8720329403877258,4
2021-11-23,-0.2720633063997541,7
2021-11-24,-0.2485861281553904,6
2021-11-25,0.27130569020907086,6
2021-11-26,-0.14782869815826416,5
2021-11-27,-0.9465514719486237,2
2021-11-29,-0.02661071953020597,19
2021-11-30,-0.3459401076490229,22
2021-12-01,-0.5122692314061251,11
2021-12-02,-0.009128883481025696,8
2021-12-03,-0.24219776524437797,9
2021-12-04,-0.9123933911323548,1
2021-12-12,-0.3518317143122354,3
